ticker,date,close,strike,expiry,expiry_close,dte,otm_pct,expired_worthless,itm_pct,score,gates_fail,passes_threshold,rsi_14,change_pct,bb_pct_b,bb_position,fib_near_resistance,fib_near_support,fib_broke_below,gap_flag,contrib_rsi,contrib_change_pct,contrib_bb,contrib_fib_res,contrib_fib_sup,contrib_fib_broke,contrib_gap,contrib_otm
NVDA,2026-04-20,202.06,207,2026-04-22,202.5,2,2.44,1,0,19,1,0,71.65,0.188,0.929,0,0,0,0,1,0,0,0.213,0,0,0,2,1.464
NVDA,2026-04-21,199.88,205,2026-04-22,202.5,1,2.56,1,0,22,1,0,67.62,-1.079,0.839,0,0,0,0,0,1.8,0,0.483,0,0,0,0,1.536
NVDA,2026-04-22,202.5,207.5,2026-04-24,208.27,2,2.47,0,0.37,42,0,0,69.82,1.311,0.852,0,0,0,0,1,1.8,2.185,0.444,0,0,0,2,1.482
NVDA,2026-04-23,199.64,204.5,2026-04-24,208.27,1,2.43,0,1.84,23,1,0,64.65,-1.412,0.765,0,0,0,0,0,1.8,0,0.705,0,0,0,0,1.458
NVDA,2026-04-24,208.27,213.5,2026-04-27,216.61,3,2.51,0,1.46,40,0,0,71.5,4.323,0.892,0,0,0,0,0,0,5,0.324,0,0,0,0,1.506
NVDA,2026-04-27,216.61,222,2026-04-29,209.25,2,2.49,1,0,45,1,0,76.29,4.004,0.989,1,0,0,0,1,0,5,0.033,0,0,0,2,1.494
NVDA,2026-04-28,213.17,218.5,2026-04-29,209.25,1,2.5,1,0,20,1,0,70.99,-1.588,0.895,0,0,0,0,1,0,0,0.315,0,0,0,2,1.5
NVDA,2026-04-29,209.25,214.5,2026-05-01,198.45,2,2.51,1,0,23,1,0,65.42,-1.839,0.79,0,0,0,0,0,1.8,0,0.63,0,0,0,0,1.506
NVDA,2026-04-30,199.57,204.5,2026-05-01,198.45,1,2.47,1,0,41,1,0,54.12,-4.626,0.574,0,1,0,0,0,1.8,0,1.278,4,0,0,0,1.482
NVDA,2026-05-01,198.45,203.5,2026-05-04,198.48,3,2.54,1,0,47,1,0,52.98,-0.561,0.529,0,1,0,0,1,1.8,0,1.413,4,0,0,2,1.524
NVDA,2026-05-04,198.48,203.5,2026-05-06,207.83,2,2.53,0,2.13,47,1,0,53.01,0.015,0.506,0,1,0,0,1,1.8,0,1.482,4,0,0,2,1.518
NVDA,2026-05-05,196.5,201.5,2026-05-06,207.83,1,2.54,0,3.14,52,1,0,50.82,-0.998,0.421,0,1,0,1,0,1.8,0,1.737,4,0,4,0,1.524
NVDA,2026-05-06,207.83,213,2026-05-08,215.2,2,2.49,0,1.03,58,0,0,60.81,5.766,0.737,0,0,0,0,1,1.8,5,0.789,0,0,0,2,1.494
NVDA,2026-05-07,211.5,217,2026-05-08,215.2,1,2.6,1,0,40,0,0,63.4,1.766,0.838,0,0,0,0,0,1.8,2.943,0.486,0,0,0,0,1.56
OKLO,2025-12-17,75.94,78,2025-12-19,83.23,2,2.71,0,6.71,48,1,0,36.91,-9.065,0.026,-1,0,0,1,1,0.464,0,2.922,0,0,4,2,1.626
OKLO,2025-12-18,77.72,79.5,2025-12-19,83.23,1,2.29,0,4.69,53,0,0,38.52,2.344,0.122,0,0,0,0,1,0.222,3.907,2.634,0,0,0,2,1.374
OKLO,2025-12-19,83.23,85.5,2025-12-22,83.44,3,2.73,1,0,32,0,0,43.34,7.09,0.277,0,0,1,0,1,1.8,5,2.169,0,-5,0,2,1.638
OKLO,2025-12-22,83.44,85.5,2025-12-24,81.31,2,2.47,1,0,10,1,0,43.52,0.252,0.291,0,0,1,0,1,1.8,0,2.127,0,-5,0,2,1.482
OKLO,2025-12-23,81.88,84,2025-12-24,81.31,1,2.59,1,0,50,1,0,42.43,-1.87,0.267,0,0,0,1,1,1.8,0,2.199,0,0,4,2,1.554
OKLO,2025-12-24,81.31,83.5,2025-12-26,76.92,2,2.69,1,0,40,1,0,42.02,-0.696,0.262,0,0,0,0,1,1.8,0,2.214,0,0,0,2,1.614
OKLO,2025-12-26,76.92,79,2025-12-29,74.09,3,2.7,1,0,33,1,0,38.88,-5.399,0.183,0,0,0,0,1,0.168,0,2.451,0,0,0,2,1.62
OKLO,2025-12-29,74.09,76,2025-12-31,71.76,2,2.58,1,0,34,1,0,36.96,-3.679,0.155,0,0,0,0,1,0.456,0,2.535,0,0,0,2,1.548
OKLO,2025-12-30,71.62,73.5,2025-12-31,71.76,1,2.62,1,0,29,1,0,35.32,-3.334,0.139,0,0,0,0,0,0.702,0,2.583,0,0,0,0,1.572
OKLO,2025-12-31,71.76,73.5,2026-01-02,77.8,2,2.42,0,5.85,27,1,0,35.49,0.195,0.178,0,0,0,0,0,0.676,0,2.466,0,0,0,0,1.452
OKLO,2026-01-02,77.8,79.5,2026-01-05,89.34,3,2.19,0,12.38,64,0,0,42.68,8.417,0.318,0,0,0,0,1,1.8,5,2.046,0,0,0,2,1.314
OKLO,2026-01-05,89.34,91.5,2026-01-07,97.6,2,2.42,0,6.67,61,0,0,53.37,14.833,0.581,0,0,0,0,1,1.8,5,1.257,0,0,0,2,1.452
OKLO,2026-01-06,95.6,98,2026-01-07,97.6,1,2.51,1,0,58,0,0,57.95,7.007,0.745,0,0,0,0,1,1.8,5,0.765,0,0,0,2,1.506
OKLO,2026-01-07,97.6,100,2026-01-09,105.31,2,2.46,0,5.31,58,0,0,59.33,2.092,0.817,0,1,0,0,1,1.8,3.487,0.549,4,0,0,2,1.476
OKLO,2026-01-08,97.6,100,2026-01-09,105.31,1,2.46,0,5.31,42,1,0,59.33,0,0.843,0,1,0,0,1,1.8,0,0.471,4,0,0,2,1.476
OKLO,2026-01-09,105.31,108,2026-01-12,102.5,3,2.55,1,0,62,1,0,64.51,7.9,1.017,1,1,0,0,1,1.8,5,0,4,0,0,2,1.53
OKLO,2026-01-12,102.5,105,2026-01-14,95.97,2,2.44,1,0,41,1,0,61.44,-2.668,0.949,0,0,0,1,1,1.8,0,0.153,0,0,4,2,1.464
OKLO,2026-01-13,97.09,99.5,2026-01-14,95.97,1,2.48,1,0,43,1,0,55.91,-5.278,0.789,0,0,0,1,1,1.8,0,0.633,0,0,4,2,1.488
OKLO,2026-01-14,95.97,98.5,2026-01-16,94.95,2,2.64,1,0,32,1,0,54.81,-1.154,0.739,0,0,0,0,1,1.8,0,0.783,0,0,0,2,1.584
OKLO,2026-01-15,91.45,93.5,2026-01-16,94.95,1,2.24,0,1.55,45,1,0,50.5,-4.71,0.62,0,0,0,1,1,1.8,0,1.14,0,0,4,2,1.344
OKLO,2026-01-20,89.93,92,2026-01-21,90.78,1,2.3,1,0,34,1,0,48.89,-5.287,0.549,0,0,0,0,1,1.8,0,1.353,0,0,0,2,1.38
OKLO,2026-01-21,90.78,93,2026-01-23,87.63,2,2.45,1,0,43,0,0,49.69,0.945,0.56,0,0,0,0,1,1.8,1.575,1.32,0,0,0,2,1.47
OKLO,2026-01-22,90.93,93,2026-01-23,87.63,1,2.28,1,0,34,1,0,49.84,0.165,0.555,0,0,0,0,1,1.8,0,1.335,0,0,0,2,1.368
OKLO,2026-01-23,87.63,90,2026-01-26,82.31,3,2.7,1,0,22,1,0,46.58,-3.629,0.465,0,0,1,1,1,1.8,0,1.605,0,-5,4,2,1.62
OKLO,2026-01-26,82.31,84.5,2026-01-28,94.39,2,2.66,0,11.7,39,1,0,41.83,-6.071,0.329,0,0,0,0,1,1.8,0,2.013,0,0,0,2,1.596
OKLO,2026-01-27,85.27,87.5,2026-01-28,94.39,1,2.62,0,7.87,64,0,0,45.18,3.596,0.389,0,0,0,0,1,1.8,5,1.833,0,0,0,2,1.572
OKLO,2026-01-28,94.39,96.5,2026-01-30,79.62,2,2.24,1,0,60,0,0,53.98,10.695,0.61,0,0,0,0,1,1.8,5,1.17,0,0,0,2,1.344
OKLO,2026-01-29,86.04,88,2026-01-30,79.62,1,2.28,1,0,44,1,0,46.6,-8.846,0.335,0,0,0,1,0,1.8,0,1.995,0,0,4,0,1.368
OKLO,2026-01-30,79.62,81.5,2026-02-02,73.62,3,2.36,1,0,25,1,0,41.87,-7.462,0.072,0,0,1,1,1,1.8,0,2.784,0,-5,4,2,1.416
OKLO,2026-02-02,73.62,75.5,2026-02-04,68.23,2,2.55,1,0,37,1,0,37.98,-7.536,-0.096,-1,0,0,0,1,0.303,0,3.288,0,0,0,2,1.53
OKLO,2026-02-03,78,80,2026-02-04,68.23,1,2.56,1,0,69,0,1,42.2,5.949,0.099,0,0,0,0,1,1.8,5,2.703,0,0,0,2,1.536
OKLO,2026-02-04,68.23,70,2026-02-06,71.1,2,2.59,0,1.57,49,1,0,36.27,-12.526,-0.071,-1,0,0,1,1,0.559,0,3.213,0,0,4,2,1.554
OKLO,2026-02-05,62.14,63.5,2026-02-06,71.1,1,2.19,0,11.97,40,1,0,33.15,-8.926,-0.09,-1,0,0,0,1,1.028,0,3.27,0,0,0,2,1.314
OKLO,2026-02-06,71.1,73,2026-02-09,75.05,3,2.67,0,2.81,68,0,1,41.18,14.419,0.158,0,0,0,0,1,1.8,5,2.526,0,0,0,2,1.602
OKLO,2026-02-09,75.05,77,2026-02-11,66.23,2,2.6,1,0,66,0,1,44.35,5.556,0.267,0,0,0,0,1,1.8,5,2.199,0,0,0,2,1.56
OKLO,2026-02-10,69.47,71,2026-02-11,66.23,1,2.2,1,0,51,1,0,40.99,-7.435,0.164,0,0,0,1,1,1.8,0,2.508,0,0,4,2,1.32
OKLO,2026-02-11,66.23,68,2026-02-13,65.69,2,2.67,1,0,33,1,0,39.13,-4.664,0.126,0,0,0,0,1,0.13,0,2.622,0,0,0,2,1.602
OKLO,2026-02-12,63.92,65.5,2026-02-13,65.69,1,2.47,0,0.29,34,1,0,37.82,-3.488,0.114,0,0,0,0,1,0.327,0,2.658,0,0,0,2,1.482
OKLO,2026-02-17,67.64,69.5,2026-02-18,67.39,1,2.75,1,0,66,0,1,41.37,2.968,0.259,0,0,0,0,1,1.8,4.947,2.223,0,0,0,2,1.65
OKLO,2026-02-18,67.39,69,2026-02-20,63.83,2,2.39,1,0,32,1,0,41.19,-0.37,0.277,0,0,0,0,0,1.8,0,2.169,0,0,0,0,1.434
OKLO,2026-02-19,67.64,69.5,2026-02-20,63.83,1,2.75,1,0,40,1,0,41.46,0.371,0.304,0,0,0,0,1,1.8,0,2.088,0,0,0,2,1.65
OKLO,2026-02-20,63.83,65.5,2026-02-23,63.09,3,2.62,1,0,32,1,0,38.57,-5.633,0.227,0,0,0,0,1,0.214,0,2.319,0,0,0,2,1.572
OKLO,2026-02-23,63.09,64.5,2026-02-25,66.32,2,2.23,0,2.82,31,1,0,38.01,-1.159,0.231,0,0,0,0,1,0.299,0,2.307,0,0,0,2,1.338
OKLO,2026-02-24,65.06,66.5,2026-02-25,66.32,1,2.21,1,0,64,0,0,40.47,3.123,0.308,0,0,0,0,1,1.8,5,2.076,0,0,0,2,1.326
OKLO,2026-02-25,66.32,68,2026-02-27,62.95,2,2.53,1,0,55,0,0,42.05,1.937,0.364,0,0,0,0,1,1.8,3.228,1.908,0,0,0,2,1.518
OKLO,2026-02-26,69.07,71,2026-02-27,62.95,1,2.79,1,0,63,0,0,45.45,4.147,0.484,0,0,0,0,1,1.8,5,1.548,0,0,0,2,1.674
OKLO,2026-02-27,62.95,64.5,2026-03-02,64.68,3,2.46,0,0.28,31,1,0,39.84,-8.861,0.223,0,0,0,0,1,0.024,0,2.331,0,0,0,2,1.476
OKLO,2026-03-02,64.68,66.5,2026-03-04,65.65,2,2.81,1,0,64,0,0,42.02,2.748,0.326,0,0,0,0,1,1.8,4.58,2.022,0,0,0,2,1.686
OKLO,2026-03-03,63.3,65,2026-03-04,65.65,1,2.69,0,1,40,1,0,40.76,-2.134,0.265,0,0,0,0,1,1.8,0,2.205,0,0,0,2,1.614
OKLO,2026-03-04,65.65,67.5,2026-03-06,58.25,2,2.82,1,0,64,0,0,43.86,3.712,0.437,0,0,0,0,1,1.8,5,1.689,0,0,0,2,1.692
OKLO,2026-03-05,62.03,63.5,2026-03-06,58.25,1,2.37,1,0,40,1,0,40.35,-5.514,0.181,0,0,0,0,1,1.8,0,2.457,0,0,0,2,1.422
OKLO,2026-03-06,58.25,59.5,2026-03-09,61.78,3,2.15,0,3.83,36,1,0,37.02,-6.094,-0.043,-1,0,0,0,1,0.447,0,3.129,0,0,0,2,1.29
OKLO,2026-03-09,61.78,63.5,2026-03-11,62.76,2,2.78,1,0,67,0,1,41.85,6.06,0.232,0,0,0,0,1,1.8,5,2.304,0,0,0,2,1.668
OKLO,2026-03-10,61.38,63,2026-03-11,62.76,1,2.64,1,0,34,1,0,41.46,-0.647,0.191,0,0,0,0,0,1.8,0,2.427,0,0,0,0,1.584
OKLO,2026-03-11,62.76,64.5,2026-03-13,58.37,2,2.77,1,0,59,0,0,43.41,2.248,0.336,0,0,0,0,1,1.8,3.747,1.992,0,0,0,2,1.662
OKLO,2026-03-12,59.59,61,2026-03-13,58.37,1,2.37,1,0,42,1,0,40.11,-5.051,0.086,0,0,0,0,1,1.8,0,2.742,0,0,0,2,1.422
OKLO,2026-03-13,58.37,60,2026-03-16,59.69,3,2.79,1,0,35,1,0,38.88,-2.047,0.045,-1,0,0,0,1,0.168,0,2.865,0,0,0,2,1.674
OKLO,2026-03-16,59.69,61,2026-03-18,56.7,2,2.19,1,0,60,0,0,40.98,2.261,0.19,0,0,0,0,1,1.8,3.768,2.43,0,0,0,2,1.314
OKLO,2026-03-17,60.53,62,2026-03-18,56.7,1,2.43,1,0,51,0,0,42.34,1.407,0.281,0,0,0,0,1,1.8,2.345,2.157,0,0,0,2,1.458
OKLO,2026-03-18,56.7,58,2026-03-20,53.97,2,2.29,1,0,35,1,0,38.04,-6.327,0.03,-1,0,0,0,1,0.294,0,2.91,0,0,0,2,1.374
OKLO,2026-03-19,54.69,56,2026-03-20,53.97,1,2.4,1,0,38,1,0,35.98,-3.545,-0.039,-1,0,0,0,1,0.603,0,3.117,0,0,0,2,1.44
OKLO,2026-03-20,53.97,55.5,2026-03-23,56.26,3,2.83,0,1.37,32,1,0,35.24,-1.317,0.002,-1,0,0,0,0,0.714,0,2.994,0,0,0,0,1.698
OKLO,2026-03-23,56.26,57.5,2026-03-25,55.27,2,2.2,1,0,57,0,0,39.49,4.243,0.188,0,0,0,0,1,0.076,5,2.436,0,0,0,2,1.32
OKLO,2026-03-24,54.96,56.5,2026-03-25,55.27,1,2.8,1,0,34,1,0,37.97,-2.311,0.147,0,0,0,0,1,0.305,0,2.559,0,0,0,2,1.68
OKLO,2026-03-25,55.27,56.5,2026-03-27,50.23,2,2.23,1,0,36,0,0,38.57,0.564,0.196,0,0,0,0,1,0.214,0.94,2.412,0,0,0,2,1.338
OKLO,2026-03-26,51.81,53,2026-03-27,50.23,1,2.3,1,0,38,1,0,34.5,-6.26,0.012,-1,0,0,0,1,0.825,0,2.964,0,0,0,2,1.38
OKLO,2026-03-27,50.23,51.5,2026-03-30,45.58,3,2.53,1,0,40,1,0,32.8,-3.05,-0.001,-1,0,0,0,1,1.08,0,3.003,0,0,0,2,1.518
OKLO,2026-03-30,45.58,46.5,2026-04-01,48.07,2,2.02,0,3.38,44,1,0,28.37,-9.257,-0.127,-1,0,0,0,1,1.744,0,3.381,0,0,0,2,1.212
OKLO,2026-03-31,49.59,51,2026-04-01,48.07,1,2.84,1,0,62,0,0,36.36,8.798,0.126,0,0,0,0,1,0.546,5,2.622,0,0,0,2,1.704
OKLO,2026-04-06,48.76,50,2026-04-08,50.21,2,2.54,0,0.42,39,0,0,36.23,1.309,0.199,0,0,0,0,0,0.566,2.182,2.403,0,0,0,0,1.524
OKLO,2026-04-07,46.59,48,2026-04-08,50.21,1,3.03,0,4.6,39,1,0,33.67,-4.45,0.134,0,0,0,0,1,0.949,0,2.598,0,0,0,2,1.818
OKLO,2026-04-08,50.21,51.5,2026-04-10,50.25,2,2.57,1,0,65,0,1,41.13,7.77,0.329,0,0,0,0,1,1.8,5,2.013,0,0,0,2,1.542
OKLO,2026-04-09,47.75,49,2026-04-10,50.25,1,2.62,0,2.55,33,1,0,38,-4.899,0.225,0,0,0,0,1,0.3,0,2.325,0,0,0,2,1.572
OKLO,2026-04-10,50.25,51.5,2026-04-13,53.94,3,2.49,0,4.74,64,0,0,42.77,5.236,0.379,0,0,0,0,1,1.8,5,1.863,0,0,0,2,1.494
OKLO,2026-04-13,53.94,55.5,2026-04-15,63.35,2,2.89,0,14.14,62,0,0,49,7.343,0.607,0,0,0,0,1,1.8,5,1.179,0,0,0,2,1.734
OKLO,2026-04-14,58.58,60,2026-04-15,63.35,1,2.42,0,5.58,56,0,0,55.55,8.602,0.896,0,0,0,0,1,1.8,5,0.312,0,0,0,2,1.452
OKLO,2026-04-15,63.35,65,2026-04-17,66.81,2,2.6,0,2.78,55,1,0,61.09,8.143,1.129,1,0,0,0,1,1.8,5,0,0,0,0,2,1.56
OKLO,2026-04-16,64.21,66,2026-04-17,66.81,1,2.79,0,1.23,41,1,0,62.01,1.358,1.074,1,0,0,0,1,1.8,2.263,0,0,0,0,2,1.674
OKLO,2026-04-17,66.81,68.5,2026-04-20,68.13,3,2.53,1,0,54,1,0,64.72,4.049,1.074,1,0,0,0,1,1.8,5,0,0,0,0,2,1.518
OKLO,2026-04-20,68.13,70,2026-04-22,72.41,2,2.74,0,3.44,46,1,0,66.04,1.976,1.026,1,0,0,0,1,1.8,3.293,0,0,0,0,2,1.644
OKLO,2026-04-21,62.61,64,2026-04-22,72.41,1,2.22,0,13.14,37,1,0,56.49,-8.102,0.799,0,0,0,1,0,1.8,0,0.603,0,0,4,0,1.332
OKLO,2026-04-22,72.41,74,2026-04-24,71,2,2.2,1,0,53,1,0,65.92,15.652,1.037,1,0,0,0,1,1.8,5,0,0,0,0,2,1.32
OKLO,2026-04-23,76.46,78.5,2026-04-24,71,1,2.67,1,0,63,1,0,68.91,5.593,1.046,1,1,0,0,1,1.8,5,0,4,0,0,2,1.602
OKLO,2026-04-24,71,73,2026-04-27,75.93,3,2.82,0,4.01,31,1,0,61.11,-7.141,0.855,0,0,0,0,1,1.8,0,0.435,0,0,0,2,1.692
OKLO,2026-04-27,75.93,78,2026-04-29,64.98,2,2.73,1,0,51,0,0,64.97,6.944,0.919,0,0,0,0,0,1.8,5,0.243,0,0,0,0,1.638
OKLO,2026-04-28,69.09,71,2026-04-29,64.98,1,2.76,1,0,33,1,0,56.58,-9.008,0.731,0,0,0,0,1,1.8,0,0.807,0,0,0,2,1.656
OKLO,2026-04-29,64.98,66.5,2026-05-01,70.4,2,2.34,0,5.86,33,1,0,52.22,-5.949,0.615,0,0,0,0,1,1.8,0,1.155,0,0,0,2,1.404
OKLO,2026-04-30,72.5,74.5,2026-05-01,70.4,1,2.76,1,0,66,0,1,58.52,11.573,0.774,0,1,0,0,1,1.8,5,0.678,4,0,0,2,1.656
OKLO,2026-05-01,70.4,72,2026-05-04,68.6,3,2.27,1,0,32,1,0,56.29,-2.897,0.7,0,0,0,0,1,1.8,0,0.9,0,0,0,2,1.362
OKLO,2026-05-04,68.6,70.5,2026-05-06,79.62,2,2.77,0,12.94,27,1,0,54.37,-2.557,0.634,0,0,0,0,0,1.8,0,1.098,0,0,0,0,1.662
OKLO,2026-05-05,68.38,70,2026-05-06,79.62,1,2.37,0,13.74,45,1,0,54.13,-0.321,0.608,0,1,0,0,1,1.8,0,1.176,4,0,0,2,1.422
OKLO,2026-05-06,79.62,81.5,2026-05-08,72.51,2,2.36,1,0,55,0,0,63.16,16.438,0.907,0,0,0,0,1,1.8,5,0.279,0,0,0,2,1.416
OKLO,2026-05-07,71.83,73.5,2026-05-08,72.51,1,2.32,1,0,53,1,0,55.07,-9.784,0.654,0,1,0,1,1,1.8,0,1.038,4,0,4,2,1.392
TKO,2025-12-17,211.62,217,2025-12-19,213.44,2,2.54,1,0,11,1,0,70.92,0.46,0.883,0,0,0,0,0,0,0,0.351,0,0,0,0,1.524
TKO,2025-12-18,211.61,217,2025-12-19,213.44,1,2.55,1,0,12,1,0,70.9,-0.005,0.842,0,0,0,0,0,0,0,0.474,0,0,0,0,1.53
TKO,2025-12-19,213.44,219,2025-12-22,215.49,3,2.6,1,0,20,0,0,72.24,0.865,0.864,0,0,0,0,0,0,1.442,0.408,0,0,0,0,1.56
TKO,2025-12-22,215.49,221,2025-12-24,217.98,2,2.56,1,0,20,0,0,73.69,0.96,0.897,0,0,0,0,0,0,1.6,0.309,0,0,0,0,1.536
TKO,2025-12-23,215.7,221,2025-12-24,217.98,1,2.46,1,0,11,1,0,73.84,0.097,0.883,0,0,0,0,0,0,0,0.351,0,0,0,0,1.476
TKO,2025-12-24,217.98,223.5,2025-12-26,217.44,2,2.53,1,0,21,0,0,75.48,1.057,0.914,0,0,0,0,0,0,1.762,0.258,0,0,0,0,1.518
TKO,2025-12-26,217.44,223,2025-12-29,216.11,3,2.56,1,0,12,1,0,74.29,-0.248,0.859,0,0,0,0,0,0,0,0.423,0,0,0,0,1.536
TKO,2025-12-29,216.11,221.5,2025-12-31,209,2,2.49,1,0,12,1,0,71.31,-0.612,0.79,0,0,0,0,0,0,0,0.63,0,0,0,0,1.494
TKO,2025-12-30,214.17,219.5,2025-12-31,209,1,2.49,1,0,25,1,0,67.07,-0.898,0.709,0,0,0,0,0,1.8,0,0.873,0,0,0,0,1.494
TKO,2025-12-31,209,214,2026-01-02,206.94,2,2.39,1,0,41,1,0,57.31,-2.414,0.519,0,1,0,0,0,1.8,0,1.443,4,0,0,0,1.434
TKO,2026-01-02,206.94,212,2026-01-05,203.65,3,2.45,1,0,52,1,0,53.94,-0.986,0.416,0,1,0,1,0,1.8,0,1.752,4,0,4,0,1.47
TKO,2026-01-05,203.65,208.5,2026-01-07,202.91,2,2.38,1,0,50,1,0,48.99,-1.59,0.276,0,1,0,0,1,1.8,0,2.172,4,0,0,2,1.428
TKO,2026-01-06,202.81,208,2026-01-07,202.91,1,2.56,1,0,46,1,0,47.78,-0.412,0.24,0,1,0,0,0,1.8,0,2.28,4,0,0,0,1.536
TKO,2026-01-07,202.91,208,2026-01-09,199.63,2,2.51,1,0,46,1,0,47.95,0.049,0.247,0,1,0,0,0,1.8,0,2.259,4,0,0,0,1.506
TKO,2026-01-08,202.09,207,2026-01-09,199.63,1,2.43,1,0,46,1,0,46.65,-0.404,0.184,0,1,0,0,0,1.8,0,2.448,4,0,0,0,1.458
TKO,2026-01-09,199.63,204.5,2026-01-12,199.09,3,2.44,1,0,56,1,0,42.9,-1.217,0.052,0,1,0,1,0,1.8,0,2.844,4,0,4,0,1.464
TKO,2026-01-12,199.09,204,2026-01-14,207.98,2,2.47,0,1.95,43,1,0,42.1,-0.271,0.067,0,0,0,0,1,1.8,0,2.799,0,0,0,2,1.482
TKO,2026-01-13,208.89,214,2026-01-14,207.98,1,2.45,1,0,69,0,1,57.56,4.922,0.481,0,1,0,0,1,1.8,5,1.557,4,0,0,2,1.47
TKO,2026-01-14,207.98,213,2026-01-16,203.27,2,2.41,1,0,55,1,0,56.07,-0.436,0.441,0,1,0,1,1,1.8,0,1.677,4,0,4,2,1.446
TKO,2026-01-15,208.88,214,2026-01-16,203.27,1,2.45,1,0,47,1,0,57.25,0.433,0.483,0,1,0,0,1,1.8,0,1.551,4,0,0,2,1.47
TKO,2026-01-20,203.41,208.5,2026-01-21,204.42,1,2.5,1,0,45,1,0,48.69,0.069,0.293,0,1,0,0,0,1.8,0,2.121,4,0,0,0,1.5
TKO,2026-01-21,204.42,209.5,2026-01-23,204.91,2,2.49,1,0,44,1,0,50.27,0.497,0.352,0,1,0,0,0,1.8,0,1.944,4,0,0,0,1.494
TKO,2026-01-22,200.13,205,2026-01-23,204.91,1,2.43,1,0,58,1,0,44.05,-2.099,0.204,0,1,0,1,1,1.8,0,2.388,4,0,4,2,1.458
TKO,2026-01-23,204.91,210,2026-01-26,203.5,3,2.48,1,0,65,0,1,51.29,2.388,0.422,0,1,0,0,1,1.8,3.98,1.734,4,0,0,2,1.488
TKO,2026-01-26,203.5,208.5,2026-01-28,194.88,2,2.46,1,0,48,1,0,49.26,-0.688,0.379,0,1,0,0,1,1.8,0,1.863,4,0,0,2,1.476
TKO,2026-01-27,199.19,204,2026-01-28,194.88,1,2.41,1,0,34,1,0,43.6,-2.118,0.178,0,0,0,0,0,1.8,0,2.466,0,0,0,0,1.446
TKO,2026-01-28,194.88,200,2026-01-30,202.58,2,2.63,0,1.29,42,1,0,38.8,-2.164,-0.027,-1,0,0,1,0,0.18,0,3.081,0,0,4,0,1.578
TKO,2026-01-29,201.1,206,2026-01-30,202.58,1,2.44,1,0,68,0,1,47.74,3.192,0.348,0,1,0,0,0,1.8,5,1.956,4,0,0,0,1.464
TKO,2026-01-30,202.58,207.5,2026-02-02,200.52,3,2.43,1,0,53,0,0,49.63,0.736,0.468,0,1,0,0,1,1.8,1.227,1.596,4,0,0,2,1.458
TKO,2026-02-02,200.52,205.5,2026-02-04,206.53,2,2.48,0,0.5,53,1,0,47.08,-1.017,0.338,0,1,0,1,0,1.8,0,1.986,4,0,4,0,1.488
TKO,2026-02-03,203.12,208,2026-02-04,206.53,1,2.4,1,0,51,0,0,50.53,1.297,0.534,0,1,0,0,0,1.8,2.162,1.398,4,0,0,0,1.44
TKO,2026-02-04,206.53,211.5,2026-02-06,211.9,2,2.41,0,0.19,55,0,0,54.71,1.679,0.766,0,1,0,0,1,1.8,2.798,0.702,4,0,0,2,1.446
TKO,2026-02-05,208.16,213.5,2026-02-06,211.9,1,2.57,1,0,43,0,0,56.59,0.789,0.846,0,1,0,0,0,1.8,1.315,0.462,4,0,0,0,1.542
TKO,2026-02-06,211.9,217,2026-02-09,209.39,3,2.41,1,0,43,1,0,60.64,1.797,1.006,1,0,0,0,1,1.8,2.995,0,0,0,0,2,1.446
TKO,2026-02-09,209.39,214.5,2026-02-11,210.38,2,2.44,1,0,37,1,0,56.81,-1.185,0.817,0,1,0,0,0,1.8,0,0.549,4,0,0,0,1.464
TKO,2026-02-10,214.11,219.5,2026-02-11,210.38,1,2.52,1,0,48,1,0,61.71,2.254,1.01,1,0,0,0,1,1.8,3.757,0,0,0,0,2,1.512
TKO,2026-02-11,210.38,215.5,2026-02-13,206.75,2,2.43,1,0,37,1,0,56.28,-1.742,0.795,0,1,0,0,0,1.8,0,0.615,4,0,0,0,1.458
TKO,2026-02-12,199.99,205,2026-02-13,206.75,1,2.51,0,0.85,54,1,0,44.52,-4.939,0.258,0,1,0,1,0,1.8,0,2.226,4,0,4,0,1.506
TKO,2026-02-17,210.14,215.5,2026-02-18,213.28,1,2.55,1,0,55,0,0,54.73,1.64,0.782,0,1,0,0,1,1.8,2.733,0.654,4,0,0,2,1.53
TKO,2026-02-18,213.28,218.5,2026-02-20,211.12,2,2.45,1,0,36,0,0,57.46,1.494,0.894,0,0,0,0,0,1.8,2.49,0.318,0,0,0,0,1.47
TKO,2026-02-19,208.68,214,2026-02-20,211.12,1,2.55,1,0,45,1,0,52.46,-2.157,0.656,0,1,0,0,1,1.8,0,1.032,4,0,0,2,1.53
TKO,2026-02-20,211.12,216.5,2026-02-23,205.95,3,2.55,1,0,48,0,0,54.71,1.169,0.749,0,1,0,0,0,1.8,1.948,0.753,4,0,0,0,1.53
TKO,2026-02-23,205.95,211,2026-02-25,207.21,2,2.45,1,0,47,1,0,49.38,-2.449,0.494,0,1,0,0,1,1.8,0,1.518,4,0,0,2,1.47
TKO,2026-02-24,209.39,214.5,2026-02-25,207.21,1,2.44,1,0,53,0,0,52.68,1.67,0.647,0,1,0,0,0,1.8,2.783,1.059,4,0,0,0,1.464
